Emplacement - Identifiant unique;Emplacement - Domanialité gestionnaire;Emplacement - Arrondissement;Emplacement - Complément d'adresse;Emplacement - Site / Adresse;Arbre - Circonférence en cm;Arbre - Hauteur en m;Arbre essence - Espèce var.;Arbre essence - Cultivar;Arbre essence - Genre;Arbre Exploitation - Planté le;Arbre Essence - Nom français;geo_shape;geo_point_2d
2035585;Alignement;PARIS 12E ARRDT;;RUE CHARLES BAUDELAIRE;20.0;5.0;domestica;''Reine Claude Dorée'';Prunus;2022-03-21T02:00:00+01:00;Prunier à fruits;"{""coordinates"": [2.37689974137678, 48.849673605921545], ""type"": ""Point""}";48.849673605921545,2.37689974137678
206588;Alignement;PARIS 16E ARRDT;5;BOULEVARD D AUTEUIL;20.0;5.0;campestre;''Elsrijk'';Acer;2022-02-01T02:00:00+01:00;Erable;"{""coordinates"": [2.252839261594898, 48.84540714351223], ""type"": ""Point""}";48.84540714351223,2.252839261594898
2036359;DJS;SEINE-SAINT-DENIS;PISTE BMX;STADE DEPARTEMENTAL DE LA MOTTE / 59 RUE MARCEL CACHIN - BOBIGNY;10.0;1.0;aquifolium;;Ilex;2022-02-01T02:00:00+01:00;Houx;"{""coordinates"": [2.419443508385806, 48.910691685198486], ""type"": ""Point""}";48.910691685198486,2.419443508385806
175012;DASCO;PARIS 9E ARRDT;;ECOLE ELEMENTAIRE / 10 RUE DE CLICHY;16.0;3.0;australis;;Celtis;2022-02-16T02:00:00+01:00;Micocoulier;"{""coordinates"": [2.330919358474733, 48.877861263689574], ""type"": ""Point""}";48.877861263689574,2.330919358474733
302635;Jardin;PARIS 8E ARRDT;Secteur Kiosque;JARDINS DES CHAMPS ELYSEES - ABORDS DU KIOSQUE / 3 AVENUE EDWARD TUCK;20.0;4.0;cappadocicum;''Rubrum'';Acer;2022-01-12T02:00:00+01:00;Erable;"{""coordinates"": [2.318813880783343, 48.865518583069615], ""type"": ""Point""}";48.865518583069615,2.318813880783343
159635;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE DES COPALMES / DIV 27;20.0;5.0;styraciflua;;Liquidambar;2021-12-01T02:00:00+01:00;Copalme;"{""coordinates"": [2.311919549727037, 48.80811510439667], ""type"": ""Point""}";48.80811510439667,2.311919549727037
270193;Alignement;PARIS 4E ARRDT;f 25;BOULEVARD BOURDON;15.0;5.0;japonica var. pubescens;;Sophora;2022-02-17T02:00:00+01:00;Sophora;"{""coordinates"": [2.367426245783928, 48.8507504798487], ""type"": ""Point""}";48.8507504798487,2.367426245783928
203934;Alignement;PARIS 17E ARRDT;N°2;RUE DES BATIGNOLLES;20.0;5.0;campestre;''Elsrijk'';Acer;2021-11-30T02:00:00+01:00;Erable;"{""coordinates"": [2.3237729083129572, 48.88326077763591], ""type"": ""Point""}";48.88326077763591,2.3237729083129572
274003;Alignement;PARIS 11E ARRDT;39;AVENUE PHILIPPE AUGUSTE;20.0;5.0;australis;;Celtis;2022-01-06T02:00:00+01:00;Micocoulier;"{""coordinates"": [2.393513819779895, 48.85204561515205], ""type"": ""Point""}";48.85204561515205,2.393513819779895
217236;Alignement;PARIS 11E ARRDT;8 bis;BOULEVARD RICHARD LENOIR;20.0;5.0;japonica;;Sophora;2022-02-01T02:00:00+01:00;Sophora;"{""coordinates"": [2.369934089006602, 48.85468667978304], ""type"": ""Point""}";48.85468667978304,2.369934089006602
284275;Alignement;PARIS 18E ARRDT;34;BOULEVARD NEY;20.0;5.0;x hispanica;;Platanus;2021-12-21T02:00:00+01:00;Platane;"{""coordinates"": [2.366804362478803, 48.89872953035608], ""type"": ""Point""}";48.89872953035608,2.366804362478803
227073;Alignement;PARIS 16E ARRDT;face 14;BOULEVARD EXELMANS;20.0;5.0;campestre;;Acer;2022-03-23T02:00:00+01:00;Erable;"{""coordinates"": [2.266412760919634, 48.84041726415553], ""type"": ""Point""}";48.84041726415553,2.266412760919634
294513;Alignement;PARIS 13E ARRDT;129b;AVENUE DE CHOISY;20.0;5.0;tomentosa;''Brabant'';Tilia;2021-12-15T02:00:00+01:00;Tilleul;"{""coordinates"": [2.359419489268408, 48.82665464352834], ""type"": ""Point""}";48.82665464352834,2.359419489268408
217047;Alignement;PARIS 4E ARRDT;15;RUE DU FAUCONNIER;20.0;5.0;x fraseri;''Red Robin'';Photinia;2022-04-06T04:00:00+02:00;Photinia;"{""coordinates"": [2.359854459850534, 48.85422558464417], ""type"": ""Point""}";48.85422558464417,2.359854459850534
119654;Jardin;PARIS 18E ARRDT;Gradins;JARDIN D EOLE / 18 BIS RUE DU DEPARTEMENT;20.0;5.0;decidua;;Larix;2021-11-17T02:00:00+01:00;Mélèze;"{""coordinates"": [2.365838758652247, 48.887574902323514], ""type"": ""Point""}";48.887574902323514,2.365838758652247
198713;DJS;PARIS 14E ARRDT;Alignement enceinte;CENTRE SPORTIF ELISABETH / 11 AVENUE PAUL APPELL;20.0;5.0;ornus;;Fraxinus;2022-02-11T02:00:00+01:00;Frêne à fleurs;"{""coordinates"": [2.327774724105267, 48.819859695314236], ""type"": ""Point""}";48.819859695314236,2.327774724105267
244548;Alignement;PARIS 19E ARRDT;66-74;RUE DU GENERAL BRUNET;20.0;5.0;x hispanica;;Platanus;2021-12-06T02:00:00+01:00;Platane;"{""coordinates"": [2.393930265333839, 48.8825401008766], ""type"": ""Point""}";48.8825401008766,2.393930265333839
238191;Alignement;PARIS 12E ARRDT;155;AVENUE DAUMESNIL;20.0;5.0;n. sp.;;Platanus;2022-01-25T02:00:00+01:00;Platane;"{""coordinates"": [2.38814073423339, 48.84139469885549], ""type"": ""Point""}";48.84139469885549,2.38814073423339
226786;Alignement;PARIS 7E ARRDT;;PLACE DE FONTENOY - UNESCO;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2022-02-23T02:00:00+01:00;Marronnier;"{""coordinates"": [2.307006578301693, 48.850424132286115], ""type"": ""Point""}";48.850424132286115,2.307006578301693
288033;Alignement;PARIS 12E ARRDT;f30;BOULEVARD DE LA GUYANE;20.0;5.0;hippocastanum;;Aesculus;2022-01-27T02:00:00+01:00;Marronnier;"{""coordinates"": [2.412611884197596, 48.83627217544855], ""type"": ""Point""}";48.83627217544855,2.412611884197596
2035662;Alignement;PARIS 19E ARRDT;;RUE EDOUARD PAILLERON;20.0;5.0;persica;''Vanessa'';Parrotia;2022-03-30T04:00:00+02:00;Parrotie de Perse;"{""coordinates"": [2.380469878057224, 48.88143235526362], ""type"": ""Point""}";48.88143235526362,2.380469878057224
149250;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE PANTIN / AVENUE PRINCIPALE / DIV 140;20.0;5.0;hippocastanum;;Aesculus;2022-02-07T02:00:00+01:00;Marronnier;"{""coordinates"": [2.412873875508644, 48.90219523629703], ""type"": ""Point""}";48.90219523629703,2.412873875508644
2021729;Alignement;PARIS 17E ARRDT;FN°13;RUE MARIE GEORGES PICQUART;20.0;5.0;triacanthos;''Sunburst'';Gleditsia;2021-12-02T02:00:00+01:00;Fevier;"{""coordinates"": [2.311404196459347, 48.88856289247005], ""type"": ""Point""}";48.88856289247005,2.311404196459347
134082;Alignement;PARIS 17E ARRDT;;JARDINIERES DU MAIL BRECHET / 2S PLACE ARNAULT TZANCK;20.0;5.0;paniculata;;Koelreuteria;2022-03-10T02:00:00+01:00;Savonnier;"{""coordinates"": [2.32274012829358, 48.89891435286104], ""type"": ""Point""}";48.89891435286104,2.32274012829358
257516;Alignement;PARIS 20E ARRDT;F10;RUE FERNAND LEGER;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2022-03-31T04:00:00+02:00;Marronnier;"{""coordinates"": [2.389738166973219, 48.863971611443965], ""type"": ""Point""}";48.863971611443965,2.389738166973219
293762;Alignement;PARIS 4E ARRDT;3;BOULEVARD MORLAND;20.0;5.0;pseudoacacia;''Bessoniana'';Robinia;2022-04-05T04:00:00+02:00;Robinier;"{""coordinates"": [2.365023391561359, 48.847795212263385], ""type"": ""Point""}";48.847795212263385,2.365023391561359
232875;Alignement;PARIS 11E ARRDT;24;BOULEVARD RICHARD LENOIR;20.0;5.0;japonica;;Sophora;2022-02-01T02:00:00+01:00;Sophora;"{""coordinates"": [2.370636966488264, 48.85623926699837], ""type"": ""Point""}";48.85623926699837,2.370636966488264
204355;Alignement;PARIS 16E ARRDT;f43;BOULEVARD DE BEAUSEJOUR;20.0;5.0;avium;''Flore Pleno'';Prunus;2022-03-24T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.268763640218376, 48.857246379652295], ""type"": ""Point""}";48.857246379652295,2.268763640218376
214060;Alignement;PARIS 13E ARRDT;71;RUE NATIONALE;20.0;5.0;triacanthos;''Skyline'';Gleditsia;2022-01-27T02:00:00+01:00;Fevier;"{""coordinates"": [2.366693067476195, 48.82650326437944], ""type"": ""Point""}";48.82650326437944,2.366693067476195
191390;DASCO;PARIS 15E ARRDT;;ECOLE MATERNELLE / 5 RUE LACORDAIRE;20.0;2.0;indica;;Lagerstroemia;2022-01-06T02:00:00+01:00;Lilas des indes;"{""coordinates"": [2.28488436335134, 48.84324497812159], ""type"": ""Point""}";48.84324497812159,2.28488436335134
185202;DASCO;PARIS 10E ARRDT;;AQUEDUC (39) ELEM;16.0;2.0;serrata;''Flekova'' GREEN VASE;Zelkova;2022-02-15T02:00:00+01:00;Orme de Sibérie;"{""coordinates"": [2.364426914482374, 48.88291623353693], ""type"": ""Point""}";48.88291623353693,2.364426914482374
2020864;Alignement;PARIS 19E ARRDT;21;RUE DE CHAUMONT;20.0;5.0;julibrissin;''Ombrella'';Albizia;2021-12-09T02:00:00+01:00;Arbre à soie;"{""coordinates"": [2.371306285798295, 48.880518153127525], ""type"": ""Point""}";48.880518153127525,2.371306285798295
275889;Alignement;PARIS 7E ARRDT;;ESPLANADE DES INVALIDES;20.0;5.0;tomentosa;''Brabant'';Tilia;2022-02-21T02:00:00+01:00;Tilleul;"{""coordinates"": [2.3141716460187443, 48.86128580558198], ""type"": ""Point""}";48.86128580558198,2.3141716460187443
307669;Alignement;PARIS 8E ARRDT;;AVENUE DES CHAMPS ELYSEES;27.0;4.0;hippocastanum;;Aesculus;2022-01-19T02:00:00+01:00;Marronnier;"{""coordinates"": [2.312561462608958, 48.86758105489555], ""type"": ""Point""}";48.86758105489555,2.312561462608958
159800;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE H / DIV 90;20.0;5.0;n. sp.;;Ulmus;2021-12-01T02:00:00+01:00;Orme;"{""coordinates"": [2.382040423663181, 48.759580512565385], ""type"": ""Point""}";48.759580512565385,2.382040423663181
301992;Alignement;PARIS 13E ARRDT;75;AVENUE D ITALIE;25.0;5.0;biloba;''Saratoga'';Ginkgo;2022-01-25T02:00:00+01:00;Arbre aux quarante écus;"{""coordinates"": [2.357741556241547, 48.82513198617174], ""type"": ""Point""}";48.82513198617174,2.357741556241547
253861;Alignement;PARIS 16E ARRDT;57;RUE MICHEL ANGE;20.0;5.0;platanoides;''Farlake''s Green'';Acer;2022-03-25T02:00:00+01:00;Erable;"{""coordinates"": [2.260788638643178, 48.84377687188159], ""type"": ""Point""}";48.84377687188159,2.260788638643178
188588;DASCO;PARIS 13E ARRDT;;ECOLE ELEMENTAIRE / 5 RUE DAMESME;20.0;5.0;cappadocicum;;Acer;2022-01-05T02:00:00+01:00;Erable;"{""coordinates"": [2.355718737635689, 48.82509944819086], ""type"": ""Point""}";48.82509944819086,2.355718737635689
276347;Alignement;PARIS 7E ARRDT;;ESPLANADE DES INVALIDES;20.0;5.0;tomentosa;''Brabant'';Tilia;2022-02-21T02:00:00+01:00;Tilleul;"{""coordinates"": [2.314301473800016, 48.86053731794148], ""type"": ""Point""}";48.86053731794148,2.314301473800016
269278;Alignement;PARIS 11E ARRDT;33;AVENUE DE LA REPUBLIQUE;20.0;5.0;tomentosa;''Brabant'';Tilia;2022-03-11T02:00:00+01:00;Tilleul;"{""coordinates"": [2.373001683997138, 48.865635346429436], ""type"": ""Point""}";48.865635346429436,2.373001683997138
210947;Alignement;PARIS 15E ARRDT;SN;RUE ERNEST HEMINGWAY;20.0;5.0;carpinifolia;;Ostrya;2021-12-01T02:00:00+01:00;Charme-Houblon;"{""coordinates"": [2.274599486942867, 48.83728783328316], ""type"": ""Point""}";48.83728783328316,2.274599486942867
337200;Alignement;PARIS 10E ARRDT;1;RUE GEORG FRIEDRICH HAENDEL;20.0;5.0;sargentii;;Prunus;2022-02-18T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.366417209490906, 48.87780548204553], ""type"": ""Point""}";48.87780548204553,2.366417209490906
2035965;DJS;PARIS 11E ARRDT;;BOULODROME CHARRIERE / 4 RUE CHARRIERE;15.0;2.0;domestica;''Schone van Boskoop'' BELLE DE BOSKOOP;Malus;2022-02-14T02:00:00+01:00;Pommier à fruits;"{""coordinates"": [2.381605839761182, 48.85352142159523], ""type"": ""Point""}";48.85352142159523,2.381605839761182
2021967;DASCO;PARIS 12E ARRDT;;ECOLE MATERNELLE / 42 AVENUE DU DOCTEUR ARNOLD NETTER;15.0;2.0;sylvestris;;Pinus;2022-03-01T02:00:00+01:00;Pin;"{""coordinates"": [2.406004559070753, 48.843678213971195], ""type"": ""Point""}";48.843678213971195,2.406004559070753
2035632;Alignement;PARIS 19E ARRDT;;RUE EDOUARD PAILLERON;20.0;5.0;grandiflora;''Galissonnière'';Magnolia;2022-03-29T04:00:00+02:00;Magnolia;"{""coordinates"": [2.37941731508198, 48.88132627801967], ""type"": ""Point""}";48.88132627801967,2.37941731508198
235120;Alignement;PARIS 20E ARRDT;F247;AVENUE GAMBETTA;20.0;5.0;tomentosa;''Brabant'';Tilia;2021-11-24T02:00:00+01:00;Tilleul;"{""coordinates"": [2.406356770960093, 48.876419132795625], ""type"": ""Point""}";48.876419132795625,2.406356770960093
207480;Alignement;PARIS 6E ARRDT;;RUE AUGUSTE COMTE;20.0;5.0;hippocastanum;;Aesculus;2022-02-18T02:00:00+01:00;Marronnier;"{""coordinates"": [2.335381377431924, 48.84439032161604], ""type"": ""Point""}";48.84439032161604,2.335381377431924
2009157;Alignement;PARIS 4E ARRDT;17;QUAI DE BOURBON;25.0;5.0;palustris;;Quercus;2022-03-29T04:00:00+02:00;Chêne;"{""coordinates"": [2.355946743136129, 48.852865397028715], ""type"": ""Point""}";48.852865397028715,2.355946743136129
232866;Alignement;PARIS 11E ARRDT;;BOULEVARD RICHARD LENOIR;20.0;5.0;japonica;;Sophora;2022-02-01T02:00:00+01:00;Sophora;"{""coordinates"": [2.3703477946266442, 48.85559426077598], ""type"": ""Point""}";48.85559426077598,2.3703477946266442
146045;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE DU POURTOUT OUEST / DIV 67;20.0;5.0;platanoides;;Acer;2021-12-01T02:00:00+01:00;Erable;"{""coordinates"": [2.37283653940964, 48.75889860053732], ""type"": ""Point""}";48.75889860053732,2.37283653940964
297736;Alignement;PARIS 12E ARRDT;72;COURS DE VINCENNES;20.0;5.0;hippocastanum;;Aesculus;2022-01-31T02:00:00+01:00;Marronnier;"{""coordinates"": [2.405332097405791, 48.84729761157383], ""type"": ""Point""}";48.84729761157383,2.405332097405791
2036020;DJS;PARIS 20E ARRDT;;TERRAIN EDUCATION PHYSIQUE LAGNY / 21 RUE DE LAGNY;20.0;5.0;freemanii;''Jeffersred'' AUTUMN BLAZE;Acer;2022-02-14T02:00:00+01:00;Erable;"{""coordinates"": [2.402521435048823, 48.84906114435543], ""type"": ""Point""}";48.84906114435543,2.402521435048823
232168;Alignement;PARIS 17E ARRDT;N°166;BOULEVARD PEREIRE;20.0;5.0;japonica;;Sophora;2022-02-20T02:00:00+01:00;Sophora;"{""coordinates"": [2.2923701314871963, 48.88247185333738], ""type"": ""Point""}";48.88247185333738,2.2923701314871963
115601;Jardin;PARIS 20E ARRDT;;SQUARE SARAH BERNHARDT / 2 RUE DE BUZENVAL;20.0;5.0;freemanii;''Jeffersred'' AUTUMN BLAZE;Acer;2021-11-29T02:00:00+01:00;Erable;"{""coordinates"": [2.403572300494066, 48.84951492160796], ""type"": ""Point""}";48.84951492160796,2.403572300494066
163559;Cimetière;VAL-DE-MARNE;;CIMETIERE D''IVRY / AVENUE PRINCIPALE / DIV 39;20.0;5.0;tulipifera;;Liriodendron;2021-11-15T02:00:00+01:00;Tulipier;"{""coordinates"": [2.369212896546892, 48.81398389962467], ""type"": ""Point""}";48.81398389962467,2.369212896546892
272974;Alignement;PARIS 18E ARRDT;50;RUE DE LA CHAPELLE;20.0;5.0;cordata;''Greenspire'';Tilia;2022-03-23T02:00:00+01:00;Tilleul;"{""coordinates"": [2.359642712044562, 48.893912511767496], ""type"": ""Point""}";48.893912511767496,2.359642712044562
214527;Alignement;BOIS DE BOULOGNE;;ROUTE DE LA PORTE DAUPHINE A LA PORTE DES SABLONS;23.0;4.0;carpinifolia;;Ostrya;2022-01-18T02:00:00+01:00;Charme-Houblon;"{""coordinates"": [2.272104232420336, 48.87363122862329], ""type"": ""Point""}";48.87363122862329,2.272104232420336
246533;Alignement;PARIS 14E ARRDT;;AVENUE DENFERT ROCHEREAU;20.0;5.0;x hispanica;;Platanus;2021-11-15T02:00:00+01:00;Platane;"{""coordinates"": [2.334792482945301, 48.83663666476998], ""type"": ""Point""}";48.83663666476998,2.334792482945301
218753;Alignement;BOIS DE BOULOGNE;lampadaire 11746 puisard;ROUTE DE SURESNES;20.0;4.0;x hispanica;;Platanus;2022-01-06T02:00:00+01:00;Platane;"{""coordinates"": [2.270437010407845, 48.87076773076764], ""type"": ""Point""}";48.87076773076764,2.270437010407845
214710;Alignement;BOIS DE BOULOGNE;egout;ROUTE DE LA PORTE DAUPHINE A LA PORTE DES SABLONS;22.0;4.0;carpinifolia;;Ostrya;2022-01-18T02:00:00+01:00;Charme-Houblon;"{""coordinates"": [2.271603302624599, 48.87421765721537], ""type"": ""Point""}";48.87421765721537,2.271603302624599
221194;Alignement;PARIS 14E ARRDT;;BOULEVARD SAINT JACQUES;25.0;5.0;x hispanica;;Platanus;2022-04-11T04:00:00+02:00;Platane;"{""coordinates"": [2.333994887483101, 48.83376080732552], ""type"": ""Point""}";48.83376080732552,2.333994887483101
276218;Alignement;PARIS 7E ARRDT;232;BOULEVARD SAINT GERMAIN;20.0;5.0;x hispanica;;Platanus;2022-03-17T02:00:00+01:00;Platane;"{""coordinates"": [2.326707671271236, 48.855781962077145], ""type"": ""Point""}";48.855781962077145,2.326707671271236
283828;Alignement;PARIS 18E ARRDT;9;RUE ORDENER;20.0;5.0;carpinifolia;;Ostrya;2022-03-18T02:00:00+01:00;Charme-Houblon;"{""coordinates"": [2.358483031325822, 48.89023019265031], ""type"": ""Point""}";48.89023019265031,2.358483031325822
191535;DFPE;PARIS 13E ARRDT;;MARIE LOUISE DUBREIL JACOTIN (1) CRECHE;15.0;2.0;serrulata;''Amanogawa'';Prunus;2021-12-07T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.380960744726211, 48.828562883908425], ""type"": ""Point""}";48.828562883908425,2.380960744726211
238003;Alignement;PARIS 1ER ARRDT;2;RUE DE LA GRANDE TRUANDERIE;20.0;5.0;monspessulanum;;Acer;2022-02-28T02:00:00+01:00;Erable;"{""coordinates"": [2.348163611315607, 48.8629036830163], ""type"": ""Point""}";48.8629036830163,2.348163611315607
136606;Jardin;PARIS 16E ARRDT;;SQUARE DU TCHAD / 8 AVENUE GENERAL DU SARRAIL;20.0;5.0;sargentii;;Prunus;2021-12-09T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.255748374351372, 48.8460351572087], ""type"": ""Point""}";48.8460351572087,2.255748374351372
277228;Alignement;PARIS 7E ARRDT;15;AVENUE EMILE DESCHANEL;20.0;5.0;x carnea;''Briotii'';Aesculus;2022-03-04T02:00:00+01:00;Marronnier;"{""coordinates"": [2.302121163981063, 48.855628692114145], ""type"": ""Point""}";48.855628692114145,2.302121163981063
268105;Alignement;PARIS 1ER ARRDT;7;BOULEVARD DE LA MADELEINE;20.0;5.0;x hispanica;;Platanus;2022-04-20T04:00:00+02:00;Platane;"{""coordinates"": [2.327037931193975, 48.86966362868254], ""type"": ""Point""}";48.86966362868254,2.327037931193975
136702;Jardin;PARIS 16E ARRDT;;JARDIN DU RANELAGH;20.0;5.0;canadensis;''Forest Pansy'';Cercis;2021-12-09T02:00:00+01:00;Arbre de Judée;"{""coordinates"": [2.271213310201651, 48.858149125615206], ""type"": ""Point""}";48.858149125615206,2.271213310201651
212860;Alignement;PARIS 15E ARRDT;N° 2;BOULEVARD GARIBALDI;20.0;5.0;colurna;;Corylus;2021-12-08T02:00:00+01:00;Noisetier de Byzance;"{""coordinates"": [2.302205486864446, 48.847668363706795], ""type"": ""Point""}";48.847668363706795,2.302205486864446
294568;Alignement;PARIS 13E ARRDT;88;RUE DE TOLBIAC;20.0;5.0;triacanthos;''Skyline'';Gleditsia;2021-12-20T02:00:00+01:00;Fevier;"{""coordinates"": [2.365013313452063, 48.8268768609604], ""type"": ""Point""}";48.8268768609604,2.365013313452063
222687;Alignement;PARIS 20E ARRDT;26;RUE BELGRAND;20.0;5.0;x hispanica;;Platanus;2021-12-02T02:00:00+01:00;Platane;"{""coordinates"": [2.402122172889737, 48.86470597040996], ""type"": ""Point""}";48.86470597040996,2.402122172889737
255899;Alignement;PARIS 14E ARRDT;;RUE VERCINGETORIX;20.0;5.0;australis;;Celtis;2022-01-25T02:00:00+01:00;Micocoulier;"{""coordinates"": [2.307886188985135, 48.830250396779846], ""type"": ""Point""}";48.830250396779846,2.307886188985135
161025;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE CENTRALE / DIV 22;20.0;5.0;x hispanica;;Platanus;2021-11-25T02:00:00+01:00;Platane;"{""coordinates"": [2.374341413686836, 48.76421568156825], ""type"": ""Point""}";48.76421568156825,2.374341413686836
218241;Alignement;PARIS 13E ARRDT;31;BOULEVARD AUGUSTE BLANQUI;25.0;5.0;x hispanica;;Platanus;2022-01-12T02:00:00+01:00;Platane;"{""coordinates"": [2.351897256836155, 48.82996724140647], ""type"": ""Point""}";48.82996724140647,2.351897256836155
164481;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE C / DIV 30;20.0;5.0;serrulata;''Kanzan'';Prunus;2021-11-25T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.374156217954291, 48.76297783346932], ""type"": ""Point""}";48.76297783346932,2.374156217954291
283875;Alignement;PARIS 18E ARRDT;43;RUE ORDENER;20.0;5.0;carpinifolia;;Ostrya;2022-03-18T02:00:00+01:00;Charme-Houblon;"{""coordinates"": [2.352797699376899, 48.890913697531424], ""type"": ""Point""}";48.890913697531424,2.352797699376899
299669;Alignement;PARIS 13E ARRDT;6;AVENUE D IVRY;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2021-12-16T02:00:00+01:00;Marronnier;"{""coordinates"": [2.368715648340007, 48.82188058124208], ""type"": ""Point""}";48.82188058124208,2.368715648340007
198714;DJS;PARIS 14E ARRDT;Alignement enceinte;CENTRE SPORTIF ELISABETH / 11 AVENUE PAUL APPELL;20.0;5.0;campestre;''Huibers Elegant'';Acer;2022-02-11T02:00:00+01:00;Erable;"{""coordinates"": [2.32795766391457, 48.81982169940632], ""type"": ""Point""}";48.81982169940632,2.32795766391457
130901;Jardin;PARIS 15E ARRDT;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;20.0;5.0;;''Evereste'' PERPETU;Malus;2022-03-01T02:00:00+01:00;Pommier à fleurs;"{""coordinates"": [2.27200315172048, 48.832017648375555], ""type"": ""Point""}";48.832017648375555,2.27200315172048
232864;Alignement;PARIS 11E ARRDT;20;BOULEVARD RICHARD LENOIR;20.0;5.0;japonica;;Sophora;2022-02-01T02:00:00+01:00;Sophora;"{""coordinates"": [2.370399824133038, 48.85570981326162], ""type"": ""Point""}";48.85570981326162,2.370399824133038
300835;Alignement;PARIS 13E ARRDT;57;BOULEVARD SAINT MARCEL;20.0;5.0;sinensis;''Flamingo'';Toona;2022-01-03T02:00:00+01:00;Cedrele;"{""coordinates"": [2.354985013004365, 48.83763839423052], ""type"": ""Point""}";48.83763839423052,2.354985013004365
2036340;DJS;SEINE-SAINT-DENIS;Terrain Football;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;10.0;3.0;avium;;Prunus;2022-02-01T02:00:00+01:00;Merisier;"{""coordinates"": [2.41864888615495, 48.90976862857506], ""type"": ""Point""}";48.90976862857506,2.41864888615495
